Season,DateTime,HomeTeam,AwayTeam,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTHG,HTAG,HTR,FTHG,FTAG,FTR
2002-03,2002-10-19T00:00:00Z,Man City,Chelsea,D Gallagher,11,8,8,6,3,7,11,10,1,2,0,0,0,0,D,0,3,A
2002-03,2002-10-19T00:00:00Z,Sunderland,West Ham,G Barber,7,7,2,1,9,4,16,17,1,1,0,0,0,1,A,0,1,A
2002-03,2002-10-19T00:00:00Z,West Brom,Birmingham,G Poll,18,7,7,1,12,2,15,12,3,2,0,1,0,0,D,1,1,D
2002-03,2002-10-20T00:00:00Z,Charlton,Middlesbrough,N Barry,14,9,7,5,5,4,11,19,1,3,0,0,1,0,H,1,0,H
2002-03,2002-10-20T00:00:00Z,Tottenham,Bolton,P Durkin,6,5,3,1,7,3,8,11,0,1,0,0,0,0,D,3,1,H
2002-03,2002-10-21T00:00:00Z,Aston Villa,Southampton,S Bennett,18,13,11,7,7,4,13,11,3,1,1,0,0,0,D,0,1,A
2002-03,2002-10-23T00:00:00Z,Fulham,West Ham,R Styles,6,6,2,4,7,6,18,11,2,3,1,0,0,0,D,0,1,A
2002-03,2002-10-26T00:00:00Z,Arsenal,Blackburn,G Barber,19,3,9,2,15,3,11,14,1,3,0,1,1,1,D,1,2,A
2002-03,2002-10-26T00:00:00Z,Birmingham,Man City,S Bennett,9,8,4,4,6,1,10,16,2,2,0,0,0,1,A,0,2,A
2002-03,2002-10-26T00:00:00Z,Chelsea,West Brom,S Dunn,10,7,5,5,5,5,6,7,0,1,0,0,1,0,H,2,0,H
2002-03,2002-10-26T00:00:00Z,Liverpool,Tottenham,M Riley,9,10,5,8,5,7,11,19,2,4,0,0,0,0,D,2,1,H
2002-03,2002-10-26T00:00:00Z,Man United,Aston Villa,G Poll,15,9,6,3,8,5,7,16,1,0,0,0,0,1,A,1,1,D
2002-03,2002-10-26T00:00:00Z,Middlesbrough,Leeds,R Styles,16,7,7,7,11,2,17,17,3,2,1,1,1,1,D,2,2,D
2002-03,2002-10-26T00:00:00Z,Newcastle,Charlton,A D'Urso,16,6,12,5,14,5,12,14,2,1,0,0,1,1,D,2,1,H
2002-03,2002-10-27T00:00:00Z,Southampton,Fulham,M Halsey,13,5,8,4,3,5,12,19,1,2,0,0,2,2,D,4,2,H
2002-03,2002-10-27T00:00:00Z,West Ham,Everton,A Wiley,16,10,9,5,5,3,12,12,0,0,0,0,0,0,D,0,1,A
2002-03,2002-10-28T00:00:00Z,Bolton,Sunderland,E Wolstenholme,14,8,7,4,5,2,12,9,1,2,0,0,0,1,A,1,1,D
2002-03,2002-11-02T00:00:00Z,Birmingham,Bolton,C Foy,12,11,6,7,8,5,12,19,2,4,0,1,0,0,D,3,1,H
2002-03,2002-11-02T00:00:00Z,Liverpool,West Ham,E Wolstenholme,13,5,9,1,6,0,7,8,0,0,0,0,1,0,H,2,0,H
2002-03,2002-11-02T00:00:00Z,Man United,Southampton,U Rennie,16,12,8,5,10,2,12,18,0,1,0,0,1,1,D,2,1,H
2002-03,2002-11-02T00:00:00Z,West Brom,Man City,D Elleray,5,10,4,4,5,4,10,10,2,2,0,0,0,0,D,1,2,A
2002-03,2002-11-03T00:00:00Z,Blackburn,Aston Villa,M Dean,17,11,6,4,10,3,15,10,1,2,0,0,0,0,D,0,0,D
2002-03,2002-11-03T00:00:00Z,Charlton,Sunderland,D Gallagher,19,9,12,7,6,8,8,14,1,4,0,0,0,1,A,1,1,D
2002-03,2002-11-03T00:00:00Z,Fulham,Arsenal,J Winter,5,6,4,3,10,5,10,21,1,2,0,0,0,1,A,0,1,A
2002-03,2002-11-03T00:00:00Z,Leeds,Everton,N Barry,18,12,5,7,9,9,14,20,3,3,0,0,0,0,D,0,1,A
2002-03,2002-11-03T00:00:00Z,Tottenham,Chelsea,R Styles,15,14,7,4,8,2,17,12,3,2,0,0,0,0,D,0,0,D
2002-03,2002-11-04T00:00:00Z,Newcastle,Middlesbrough,G Barber,18,12,13,9,7,5,16,7,2,2,0,1,1,0,H,2,0,H
2002-03,2002-11-09T00:00:00Z,Arsenal,Newcastle,M Dean,16,3,10,2,11,0,11,12,0,2,0,0,1,0,H,1,0,H
2002-03,2002-11-09T00:00:00Z,Aston Villa,Fulham,A D'Urso,9,8,7,4,4,6,12,10,3,2,0,0,1,0,H,3,1,H
2002-03,2002-11-09T00:00:00Z,Bolton,West Brom,M Riley,15,5,8,1,7,4,14,13,2,2,1,0,0,1,A,1,1,D
2002-03,2002-11-09T00:00:00Z,Chelsea,Birmingham,D Pugh,16,7,10,2,7,3,7,6,1,1,0,0,3,0,H,3,0,H
2002-03,2002-11-09T00:00:00Z,Everton,Charlton,R Styles,11,5,2,1,7,3,14,13,2,3,0,0,1,0,H,1,0,H
2002-03,2002-11-09T00:00:00Z,Man City,Man United,P Durkin,11,9,6,6,0,9,12,16,1,2,0,0,2,1,H,3,1,H
2002-03,2002-11-09T00:00:00Z,Middlesbrough,Liverpool,M Halsey,11,13,3,7,5,2,10,8,1,0,0,0,0,0,D,1,0,H
2002-03,2002-11-09T00:00:00Z,Southampton,Blackburn,A Wiley,21,11,12,3,5,4,13,13,0,2,0,1,1,0,H,1,1,D
2002-03,2002-11-10T00:00:00Z,Sunderland,Tottenham,U Rennie,13,9,5,3,4,5,10,18,0,2,0,0,0,0,D,2,0,H
2002-03,2002-11-10T00:00:00Z,West Ham,Leeds,S Dunn,19,12,9,8,5,4,14,11,5,3,0,0,1,4,A,3,4,A
2002-03,2002-11-16T00:00:00Z,Arsenal,Tottenham,M Riley,17,6,12,5,3,1,15,10,0,2,0,1,1,0,H,3,0,H
2002-03,2002-11-16T00:00:00Z,Chelsea,Middlesbrough,P Dowd,13,7,5,4,5,7,9,11,2,1,0,0,0,0,D,1,0,H
2002-03,2002-11-16T00:00:00Z,Man City,Charlton,G Barber,15,13,4,4,7,5,10,16,0,4,0,0,0,0,D,0,1,A
2002-03,2002-11-16T00:00:00Z,Newcastle,Southampton,C Wilkes,18,8,13,3,6,2,7,18,1,3,0,0,1,1,D,2,1,H
2002-03,2002-11-16T00:00:00Z,West Brom,Aston Villa,D Gallagher,10,8,5,5,8,6,15,15,2,3,0,0,0,0,D,0,0,D
2002-03,2002-11-17T00:00:00Z,Birmingham,Fulham,M Messias,11,4,6,1,9,1,17,15,2,1,0,2,0,0,D,0,0,D
2002-03,2002-11-17T00:00:00Z,Blackburn,Everton,G Poll,16,9,6,6,12,4,10,19,3,1,0,0,0,1,A,0,1,A
2002-03,2002-11-17T00:00:00Z,Leeds,Bolton,A Wiley,12,14,3,7,2,4,19,9,2,0,0,0,1,1,D,2,4,A
2002-03,2002-11-17T00:00:00Z,Liverpool,Sunderland,A D'Urso,27,0,12,0,12,0,6,10,0,1,0,0,0,0,D,0,0,D
2002-03,2002-11-17T00:00:00Z,West Ham,Man United,M Halsey,3,11,1,4,10,6,13,14,1,1,0,0,0,1,A,1,1,D
2002-03,2002-11-23T00:00:00Z,Aston Villa,West Ham,C Foy,23,15,11,8,6,4,11,15,3,2,0,0,1,0,H,4,1,H
2002-03,2002-11-23T00:00:00Z,Bolton,Chelsea,M Dean,15,15,8,11,9,10,4,9,2,4,0,1,0,0,D,1,1,D
2002-03,2002-11-23T00:00:00Z,Everton,West Brom,J Winter,17,13,9,8,10,6,14,11,2,2,0,0,1,0,H,1,0,H
2002-03,2002-11-23T00:00:00Z,Fulham,Liverpool,G Poll,11,14,10,11,1,8,14,9,1,0,1,0,2,0,H,3,2,H
2002-03,2002-11-23T00:00:00Z,Man United,Newcastle,S Dunn,11,10,9,7,6,1,14,9,2,2,0,0,3,1,H,5,3,H
2002-03,2002-11-23T00:00:00Z,Middlesbrough,Man City,N Barry,18,9,7,5,6,6,5,12,0,3,0,1,0,0,D,3,1,H
2002-03,2002-11-23T00:00:00Z,Southampton,Arsenal,P Durkin,8,7,3,2,3,8,12,16,1,2,0,1,1,1,D,3,2,H
2002-03,2002-11-23T00:00:00Z,Sunderland,Birmingham,R Styles,7,11,2,9,5,7,18,17,3,3,0,0,0,0,D,0,1,A
2002-03,2002-11-24T00:00:00Z,Charlton,Blackburn,U Rennie,13,12,9,7,5,7,16,17,2,0,0,0,0,0,D,3,1,H
2002-03,2002-11-24T00:00:00Z,Tottenham,Leeds,S Bennett,11,8,6,4,3,1,18,16,3,7,0,0,2,0,H,2,0,H
2002-03,2002-11-30T00:00:00Z,Arsenal,Aston Villa,G Barber,13,12,7,5,6,9,11,20,2,3,0,0,1,0,H,3,1,H
2002-03,2002-11-30T00:00:00Z,Birmingham,Tottenham,E Wolstenholme,13,7,6,3,1,2,19,16,1,0,0,0,0,0,D,1,1,D
2002-03,2002-11-30T00:00:00Z,Blackburn,Fulham,P Dowd,8,9,4,7,6,6,19,16,1,2,0,0,1,0,H,2,1,H
2002-03,2002-11-30T00:00:00Z,Chelsea,Sunderland,S Bennett,15,1,11,0,9,5,7,12,0,3,0,0,0,0,D,3,0,H
2002-03,2002-11-30T00:00:00Z,Man City,Bolton,J Winter,13,3,10,3,11,2,10,10,0,2,0,0,1,0,H,2,0,H
2002-03,2002-11-30T00:00:00Z,West Brom,Middlesbrough,P Durkin,16,11,8,2,5,9,13,8,0,1,0,0,0,0,D,1,0,H
2002-03,2002-12-01T00:00:00Z,Leeds,Charlton,A D'Urso,18,14,6,10,5,11,14,15,1,1,0,0,1,0,H,1,2,A
2002-03,2002-12-01T00:00:00Z,Liverpool,Man United,A Wiley,13,5,7,4,5,2,13,11,1,4,0,0,0,0,D,1,2,A
2002-03,2002-12-01T00:00:00Z,Newcastle,Everton,M Halsey,24,7,15,5,11,2,13,18,0,1,0,1,0,1,A,2,1,H
2002-03,2002-12-02T00:00:00Z,West Ham,Southampton,M Riley,14,9,7,3,6,1,10,11,1,1,0,0,0,0,D,0,1,A
2002-03,2002-12-07T00:00:00Z,Aston Villa,Newcastle,S Bennett,12,11,4,5,6,5,9,10,2,0,0,0,0,0,D,0,1,A
2002-03,2002-12-07T00:00:00Z,Bolton,Blackburn,N Barry,18,13,7,7,3,11,16,10,2,2,0,0,1,0,H,1,1,D
2002-03,2002-12-07T00:00:00Z,Charlton,Liverpool,M Riley,14,17,11,7,4,5,14,12,3,3,0,0,1,0,H,2,0,H
2002-03,2002-12-07T00:00:00Z,Everton,Chelsea,E Wolstenholme,14,13,6,10,9,4,13,17,1,6,1,0,1,2,A,1,3,A
2002-03,2002-12-07T00:00:00Z,Fulham,Leeds,P Durkin,10,6,3,4,9,1,10,14,3,4,0,0,1,0,H,1,0,H
2002-03,2002-12-07T00:00:00Z,Man United,Arsenal,D Gallagher,8,12,6,5,6,7,16,12,1,2,0,0,1,0,H,2,0,H
2002-03,2002-12-07T00:00:00Z,Middlesbrough,West Ham,G Poll,12,14,5,8,5,7,13,13,1,1,0,0,0,0,D,2,2,D
2002-03,2002-12-07T00:00:00Z,Southampton,Birmingham,J Winter,13,6,8,2,6,9,7,6,0,2,0,0,0,0,D,2,0,H
2002-03,2002-12-08T00:00:00Z,Tottenham,West Brom,A Wiley,10,13,6,7,4,3,16,10,2,1,0,0,2,0,H,3,1,H
2002-03,2002-12-09T00:00:00Z,Sunderland,Man City,S Dunn,8,11,6,7,10,5,11,12,0,2,0,0,0,1,A,0,3,A
2002-03,2002-12-14T00:00:00Z,Aston Villa,West Brom,M Dean,23,13,12,3,8,2,20,14,3,1,1,0,1,1,D,2,1,H
2002-03,2002-12-14T00:00:00Z,Charlton,Man City,D Pugh,12,14,5,9,5,3,12,12,2,1,0,0,0,0,D,2,2,D
2002-03,2002-12-14T00:00:00Z,Everton,Blackburn,G Barber,12,17,7,9,5,10,14,16,1,2,0,1,2,1,H,2,1,H
2002-03,2002-12-14T00:00:00Z,Man United,West Ham,R Styles,14,10,10,3,7,4,12,11,0,1,0,0,2,0,H,3,0,H
2002-03,2002-12-14T00:00:00Z,Middlesbrough,Chelsea,M Messias,9,16,6,11,5,8,9,14,0,1,0,0,1,1,D,1,1,D
2002-03,2002-12-14T00:00:00Z,Southampton,Newcastle,P Dowd,16,17,9,11,8,8,12,11,0,0,0,0,0,0,D,1,1,D
2002-03,2002-12-15T00:00:00Z,Fulham,Birmingham,A D'Urso,7,2,0,1,7,1,11,22,3,7,0,1,0,1,A,0,1,A
2002-03,2002-12-15T00:00:00Z,Sunderland,Liverpool,M Halsey,7,11,3,4,9,10,12,7,0,2,0,0,1,0,H,2,1,H
2002-03,2002-12-15T00:00:00Z,Tottenham,Arsenal,N Barry,14,6,10,4,5,6,14,11,3,2,0,0,1,1,D,1,1,D
2002-03,2002-12-16T00:00:00Z,Bolton,Leeds,G Poll,17,9,9,7,5,3,9,14,1,3,0,0,0,2,A,0,3,A
2002-03,2002-12-21T00:00:00Z,Arsenal,Middlesbrough,S Dunn,26,3,14,1,13,3,8,14,1,3,0,1,1,0,H,2,0,H
2002-03,2002-12-21T00:00:00Z,Birmingham,Charlton,R Styles,8,8,5,5,5,5,15,21,4,4,1,0,0,1,A,1,1,D
2002-03,2002-12-21T00:00:00Z,Chelsea,Aston Villa,M Riley,16,12,8,4,6,4,9,18,0,3,0,0,1,0,H,2,0,H
2002-03,2002-12-21T00:00:00Z,Leeds,Southampton,C Foy,19,10,11,4,7,4,15,14,0,1,0,0,0,0,D,1,1,D
2002-03,2002-12-21T00:00:00Z,Newcastle,Fulham,A Wiley,19,6,14,0,7,6,5,10,0,2,0,1,1,0,H,2,0,H
2002-03,2002-12-21T00:00:00Z,West Brom,Sunderland,C Wilkes,9,11,5,7,8,10,22,15,2,1,0,0,2,0,H,2,2,D
2002-03,2002-12-21T00:00:00Z,West Ham,Bolton,S Bennett,13,6,6,3,7,4,13,9,0,1,0,0,1,0,H,1,1,D
2002-03,2002-12-22T00:00:00Z,Blackburn,Man United,D Elleray,9,12,3,6,7,8,8,10,0,1,0,0,1,0,H,1,0,H
2002-03,2002-12-22T00:00:00Z,Liverpool,Everton,G Poll,14,5,8,2,7,4,14,20,3,4,0,0,0,0,D,0,0,D
2002-03,2002-12-23T00:00:00Z,Man City,Tottenham,J Winter,19,9,18,9,7,9,6,7,2,3,0,1,1,1,D,2,3,A
2002-03,2002-12-26T00:00:00Z,Birmingham,Everton,D Elleray,6,8,3,5,0,4,16,21,1,1,0,1,1,1,D,1,1,D
2002-03,2002-12-26T00:00:00Z,Bolton,Newcastle,U Rennie,11,14,7,8,6,8,12,16,1,2,0,0,3,1,H,4,3,H
2002-03,2002-12-26T00:00:00Z,Chelsea,Southampton,P Durkin,11,10,4,6,6,5,13,12,1,2,0,0,0,0,D,0,0,D
2002-03,2002-12-26T00:00:00Z,Liverpool,Blackburn,N Barry,12,10,6,5,7,4,8,6,1,1,0,0,1,0,H,1,1,D
2002-03,2002-12-26T00:00:00Z,Man City,Aston Villa,M Halsey,13,11,10,5,7,8,10,11,0,1,0,0,1,1,D,3,1,H
2002-03,2002-12-26T00:00:00Z,Middlesbrough,Man United,G Barber,13,14,5,6,5,8,7,12,1,1,0,0,1,0,H,3,1,H
2002-03,2002-12-26T00:00:00Z,Sunderland,Leeds,M Dean,18,11,6,4,8,3,12,11,0,1,0,0,1,0,H,1,2,A
2002-03,2002-12-26T00:00:00Z,Tottenham,Charlton,A D'Urso,20,10,12,7,9,2,10,11,2,1,1,0,0,1,A,2,2,D
2002-03,2002-12-26T00:00:00Z,West Brom,Arsenal,G Poll,6,11,2,4,5,7,20,8,1,0,0,0,1,0,H,1,2,A
2002-03,2002-12-26T00:00:00Z,West Ham,Fulham,D Gallagher,11,11,5,5,7,1,16,11,2,1,1,0,0,0,D,1,1,D
2002-03,2002-12-28T00:00:00Z,Aston Villa,Middlesbrough,R Styles,11,12,9,4,3,8,14,7,3,2,0,1,1,0,H,1,0,H
2002-03,2002-12-28T00:00:00Z,Blackburn,West Ham,A Wiley,11,7,3,1,4,1,11,12,3,2,0,0,1,1,D,2,2,D
2002-03,2002-12-28T00:00:00Z,Charlton,West Brom,S Dunn,8,18,5,8,6,10,13,20,2,3,0,0,1,0,H,1,0,H
2002-03,2002-12-28T00:00:00Z,Everton,Bolton,D Gallagher,15,3,9,1,8,4,11,13,1,4,0,0,0,0,D,0,0,D
2002-03,2002-12-28T00:00:00Z,Fulham,Man City,P Durkin,15,13,7,8,4,13,7,14,0,1,0,0,0,0,D,0,1,A
2002-03,2002-12-28T00:00:00Z,Leeds,Chelsea,G Barber,6,17,4,4,3,7,20,16,2,0,0,0,2,0,H,2,0,H
2002-03,2002-12-28T00:00:00Z,Man United,Birmingham,M Dean,22,7,10,2,13,4,12,9,1,2,0,0,1,0,H,2,0,H
2002-03,2002-12-28T00:00:00Z,Southampton,Sunderland,M Riley,18,4,6,1,17,3,7,18,1,2,0,0,0,0,D,2,1,H
2002-03,2002-12-29T00:00:00Z,Arsenal,Liverpool,J Winter,13,9,6,2,15,4,14,15,1,3,0,0,0,0,D,1,1,D
2002-03,2002-12-29T00:00:00Z,Newcastle,Tottenham,S Bennett,14,9,10,6,7,6,9,12,1,2,0,0,1,0,H,2,1,H
2002-03,2003-01-01T00:00:00Z,Arsenal,Chelsea,U Rennie,7,8,7,7,2,7,13,9,0,0,0,0,1,0,H,3,2,H
2002-03,2003-01-01T00:00:00Z,Aston Villa,Bolton,M Messias,12,9,7,4,9,8,14,4,2,0,0,0,1,0,H,2,0,H
2002-03,2003-01-01T00:00:00Z,Blackburn,Middlesbrough,D Pugh,17,7,10,3,5,2,15,8,0,0,0,0,0,0,D,1,0,H
2002-03,2003-01-01T00:00:00Z,Everton,Man City,A D'Urso,12,9,5,2,4,1,13,19,1,2,0,0,1,1,D,2,2,D
2002-03,2003-01-01T00:00:00Z,Leeds,Birmingham,P Dowd,12,9,6,5,5,8,14,9,1,2,0,0,1,0,H,2,0,H
2002-03,2003-01-01T00:00:00Z,Man United,Sunderland,G Poll,31,4,18,1,10,2,12,11,2,1,0,0,0,1,A,2,1,H
2002-03,2003-01-01T00:00:00Z,Newcastle,Liverpool,D Gallagher,8,5,5,4,4,4,6,20,1,3,0,1,1,0,H,1,0,H
2002-03,2003-01-01T00:00:00Z,Southampton,Tottenham,M Halsey,12,11,6,7,5,5,15,5,0,0,0,0,0,0,D,1,0,H
2002-03,2003-01-11T00:00:00Z,Bolton,Fulham,A Wiley,17,13,5,8,7,4,15,16,1,2,0,0,0,0,D,0,0,D
2002-03,2003-01-11T00:00:00Z,Chelsea,Charlton,M Dean,15,6,7,5,8,4,9,13,4,3,0,0,3,1,H,4,1,H
2002-03,2003-01-11T00:00:00Z,Liverpool,Aston Villa,P Durkin,19,8,11,3,9,2,11,18,1,2,0,0,1,0,H,1,1,D
2002-03,2003-01-11T00:00:00Z,Man City,Leeds,R Styles,11,4,5,3,8,8,9,12,0,4,0,0,1,0,H,2,1,H
2002-03,2003-01-11T00:00:00Z,Middlesbrough,Southampton,D Elleray,12,17,4,8,7,4,7,10,0,2,0,0,0,1,A,2,2,D
2002-03,2003-01-11T00:00:00Z,Sunderland,Blackburn,M Riley,9,12,4,4,3,4,18,12,1,3,0,0,0,0,D,0,0,D
2002-03,2003-01-11T00:00:00Z,West Brom,Man United,N Barry,9,9,3,4,2,6,10,7,0,1,0,0,1,2,A,1,3,A
2002-03,2003-01-11T00:00:00Z,West Ham,Newcastle,J Winter,13,12,8,7,5,3,17,18,0,1,0,0,2,1,H,2,2,D
2002-03,2003-01-12T00:00:00Z,Birmingham,Arsenal,S Bennett,10,12,4,9,7,5,13,17,2,2,0,0,0,2,A,0,4,A
2002-03,2003-01-12T00:00:00Z,Tottenham,Everton,S Dunn,18,13,12,10,9,9,12,10,1,1,0,0,1,1,D,4,3,H
2002-03,2003-01-18T00:00:00Z,Aston Villa,Tottenham,N Barry,11,10,5,6,11,5,9,11,1,3,0,0,0,0,D,0,1,A
2002-03,2003-01-18T00:00:00Z,Blackburn,Birmingham,C Wilkes,14,15,10,7,4,11,16,15,2,3,1,0,1,0,H,1,1,D
2002-03,2003-01-18T00:00:00Z,Charlton,Bolton,D Elleray,10,10,5,5,7,7,11,12,0,0,0,0,0,0,D,1,1,D
2002-03,2003-01-18T00:00:00Z,Everton,Sunderland,P Dowd,15,7,9,5,13,8,14,19,2,3,0,0,0,1,A,2,1,H
2002-03,2003-01-18T00:00:00Z,Leeds,West Brom,U Rennie,10,8,4,1,6,5,11,12,1,1,0,1,0,0,D,0,0,D
2002-03,2003-01-18T00:00:00Z,Man United,Chelsea,P Durkin,10,10,8,5,6,6,9,9,0,0,0,0,1,1,D,2,1,H
2002-03,2003-01-18T00:00:00Z,Newcastle,Man City,G Poll,13,6,10,2,7,1,13,13,0,1,0,0,1,0,H,2,0,H
2002-03,2003-01-18T00:00:00Z,Southampton,Liverpool,S Bennett,8,17,4,7,6,4,8,10,1,1,0,0,0,1,A,0,1,A
2002-03,2003-01-19T00:00:00Z,Arsenal,West Ham,M Dean,24,5,13,2,12,1,17,9,3,1,0,1,1,1,D,3,1,H
2002-03,2003-01-19T00:00:00Z,Fulham,Middlesbrough,M Halsey,18,8,6,4,8,4,12,12,0,1,0,0,1,0,H,1,0,H
2002-03,2003-01-22T00:00:00Z,Charlton,West Ham,E Wolstenholme,12,11,4,3,8,2,11,7,0,1,0,0,2,1,H,4,2,H
2002-03,2003-01-22T00:00:00Z,Newcastle,Bolton,P Dowd,10,12,7,4,7,3,15,6,1,2,0,0,1,0,H,1,0,H
2002-03,2003-01-28T00:00:00Z,Bolton,Everton,R Styles,7,6,5,4,5,6,8,15,2,1,0,0,0,2,A,1,2,A
2002-03,2003-01-28T00:00:00Z,Chelsea,Leeds,J Winter,13,5,7,5,7,3,6,6,2,1,0,0,0,1,A,3,2,H
2002-03,2003-01-28T00:00:00Z,Middlesbrough,Aston Villa,D Gallagher,13,15,8,9,6,3,13,11,1,2,0,0,2,2,D,2,5,A
2002-03,2003-01-28T00:00:00Z,Sunderland,Southampton,N Barry,10,12,4,6,5,2,9,13,1,0,0,0,0,0,D,0,1,A
2002-03,2003-01-29T00:00:00Z,Liverpool,Arsenal,M Halsey,16,20,12,15,9,10,14,11,1,1,0,0,0,1,A,2,2,D
2002-03,2003-01-29T00:00:00Z,Man City,Fulham,S Bennett,11,6,4,2,9,3,10,10,3,1,0,0,1,1,D,4,1,H
2002-03,2003-01-29T00:00:00Z,Tottenham,Newcastle,D Elleray,13,15,7,8,5,4,14,9,0,1,0,0,0,0,D,0,1,A
2002-03,2003-01-29T00:00:00Z,West Brom,Charlton,A D'Urso,15,3,6,2,6,6,12,14,0,2,0,0,0,0,D,0,1,A
2002-03,2003-01-29T00:00:00Z,West Ham,Blackburn,A Wiley,9,4,7,1,5,4,16,14,1,1,0,0,0,1,A,2,1,H
2002-03,2003-02-01T00:00:00Z,Arsenal,Fulham,E Wolstenholme,11,3,6,1,6,4,10,16,3,1,0,0,1,1,D,2,1,H
2002-03,2003-02-01T00:00:00Z,Bolton,Birmingham,D Gallagher,15,11,10,6,7,4,16,10,2,2,0,0,1,1,D,4,2,H
2002-03,2003-02-01T00:00:00Z,Chelsea,Tottenham,P Durkin,16,8,8,5,11,3,7,15,1,1,0,0,1,1,D,1,1,D
2002-03,2003-02-01T00:00:00Z,Everton,Leeds,M Halsey,13,8,5,2,6,4,6,16,0,1,0,0,0,0,D,2,0,H
2002-03,2003-02-01T00:00:00Z,Man City,West Brom,N Barry,12,9,7,5,6,6,10,17,1,2,0,1,1,1,D,1,2,A
2002-03,2003-02-01T00:00:00Z,Southampton,Man United,P Dowd,9,13,4,8,7,6,15,13,2,0,0,0,0,2,A,0,2,A
2002-03,2003-02-01T00:00:00Z,Sunderland,Charlton,A Wiley,13,14,5,4,8,3,21,12,1,1,0,0,0,3,A,1,3,A
2002-03,2003-02-02T00:00:00Z,Aston Villa,Blackburn,M Dean,16,7,9,1,9,2,8,21,1,5,0,0,2,0,H,3,0,H
2002-03,2003-02-02T00:00:00Z,West Ham,Liverpool,M Messias,7,11,2,5,6,8,12,12,1,0,0,0,0,2,A,0,3,A
2002-03,2003-02-04T00:00:00Z,Birmingham,Man United,S Dunn,5,15,3,7,3,5,9,14,1,1,0,0,0,0,D,0,1,A
2002-03,2003-02-08T00:00:00Z,Birmingham,Chelsea,M Halsey,7,3,6,3,7,2,13,14,1,4,0,0,0,1,A,1,3,A
2002-03,2003-02-08T00:00:00Z,Blackburn,Southampton,M Riley,18,11,11,5,6,6,9,11,0,1,0,0,1,0,H,1,0,H
2002-03,2003-02-08T00:00:00Z,Charlton,Everton,J Winter,19,14,10,6,4,10,15,10,0,1,0,0,1,0,H,2,1,H
2002-03,2003-02-08T00:00:00Z,Fulham,Aston Villa,S Dunn,17,8,10,5,6,5,11,14,1,3,0,0,2,1,H,2,1,H
2002-03,2003-02-08T00:00:00Z,Leeds,West Ham,D Gallagher,10,12,7,3,9,6,13,13,2,2,0,1,1,0,H,1,0,H
2002-03,2003-02-08T00:00:00Z,Liverpool,Middlesbrough,S Bennett,17,2,10,2,14,3,16,12,0,2,0,0,0,1,A,1,1,D
2002-03,2003-02-08T00:00:00Z,Tottenham,Sunderland,R Styles,16,8,7,6,10,8,12,11,0,2,0,0,2,1,H,4,1,H
2002-03,2003-02-08T00:00:00Z,West Brom,Bolton,D Elleray,15,7,8,5,5,4,8,12,2,4,0,0,0,1,A,1,1,D
2002-03,2003-02-09T00:00:00Z,Man United,Man City,A Wiley,15,9,8,6,10,4,8,10,1,1,0,0,1,0,H,1,1,D
2002-03,2003-02-09T00:00:00Z,Newcastle,Arsenal,N Barry,6,18,4,10,6,7,11,10,2,2,1,0,0,1,A,1,1,D
2002-03,2003-02-19T00:00:00Z,Fulham,West Brom,U Rennie,12,9,8,4,2,3,13,18,1,2,0,0,0,0,D,3,0,H
2002-03,2003-02-22T00:00:00Z,Bolton,Man United,A D'Urso,13,7,5,3,8,5,13,10,1,1,0,0,0,0,D,1,1,D
2002-03,2003-02-22T00:00:00Z,Charlton,Aston Villa,P Dowd,14,13,9,6,6,6,17,20,2,2,0,0,0,0,D,3,0,H
2002-03,2003-02-22T00:00:00Z,Chelsea,Blackburn,G Poll,16,6,9,5,5,2,11,12,2,1,0,0,0,0,D,1,2,A
2002-03,2003-02-22T00:00:00Z,Everton,Southampton,D Elleray,25,11,16,6,17,6,3,13,0,1,0,0,0,1,A,2,1,H
2002-03,2003-02-22T00:00:00Z,Leeds,Newcastle,A Wiley,12,13,5,6,1,7,14,19,0,0,0,0,0,1,A,0,3,A
2002-03,2003-02-22T00:00:00Z,Man City,Arsenal,P Durkin,18,9,12,9,14,4,7,7,0,0,0,0,0,4,A,1,5,A
2002-03,2003-02-22T00:00:00Z,Sunderland,Middlesbrough,M Halsey,7,9,4,5,4,6,18,16,2,1,0,0,0,2,A,1,3,A
2002-03,2003-02-23T00:00:00Z,Birmingham,Liverpool,C Wilkes,5,14,2,9,2,6,14,11,2,1,0,0,1,0,H,2,1,H
2002-03,2003-02-23T00:00:00Z,West Brom,West Ham,M Dean,10,7,5,2,7,4,19,12,1,1,0,0,0,1,A,1,2,A
2002-03,2003-02-24T00:00:00Z,Tottenham,Fulham,G Barber,15,8,10,7,5,7,17,13,2,2,1,1,1,1,D,1,1,D
2002-03,2003-03-01T00:00:00Z,Blackburn,Man City,S Dunn,10,12,7,6,2,4,9,15,2,0,0,0,1,0,H,1,0,H
2002-03,2003-03-01T00:00:00Z,Fulham,Sunderland,E Wolstenholme,11,15,4,6,8,11,18,13,1,2,0,0,0,0,D,1,0,H
2002-03,2003-03-01T00:00:00Z,Middlesbrough,Everton,U Rennie,6,11,2,5,4,2,14,8,0,0,0,0,0,1,A,1,1,D
2002-03,2003-03-01T00:00:00Z,Newcastle,Chelsea,J Winter,5,8,2,5,5,7,12,22,0,1,0,0,1,1,D,2,1,H
